10033,11/05/2024,9:18,19:58,10:40
10034,11/05/2024,10:54,21:17,10:23
10001,11/06/2024,10:59,21:20,10:21
10002,11/06/2024,9:50,17:52,8:02
10003,11/06/2024,10:40,20:34,9:54
10004,11/06/2024,10:12,20:49,10:37
10005,11/06/2024,8:43,15:45,7:02
10006,11/06/2024,10:49,19:59,9:10
10007,11/06/2024,8:23,18:52,10:29
10008,11/06/2024,8:56,19:41,10:45
10009,11/06/2024,8:23,18:52,10:29
10010,11/06/2024,8:33,16:27,7:54
10011,11/06/2024,8:31,16:55,8:24
10012,11/06/2024,8:13,15:46,7:33
10013,11/06/2024,10:25,20:37,10:12
10014,11/06/2024,10:44,20:57,10:13
10015,11/06/2024,8:14,17:46,9:32
10016,11/06/2024,10:52,19:26,8:34
10017,11/06/2024,8:06,17:06,9:00
10018,11/06/2024,8:06,15:31,7:25
10019,11/06/2024,10:12,20:42,10:30
10020,11/06/2024,9:08,19:20,10:12
10021,11/06/2024,8:28,17:01,8:33
10022,11/06/2024,9:18,19:58,10:40
10023,11/06/2024,8:44,19:23,10:39
10024,11/06/2024,9:08,19:23,10:15
10025,11/06/2024,10:54,21:35,10:41
10026,11/06/2024,8:15,16:43,8:28
10027,11/06/2024,10:49,18:55,8:06
10028,11/06/2024,8:44,16:17,7:33
10029,11/06/2024,10:19,20:21,10:02
10030,11/06/2024,9:32,19:35,10:03
10031,11/06/2024,8:18,18:57,10:39
10032,11/06/2024,8:00,15:01,7:01
10033,11/06/2024,8:15,17:25,9:10
10034,11/06/2024,8:56,19:18,10:22
10001,11/07/2024,8:36,18:33,9:57
10002,11/07/2024,8:34,19:13,10:39
10003,11/07/2024,10:54,21:20,10:26
10004,11/07/2024,8:50,19:46,10:56
10005,11/07/2024,8:09,16:14,8:05
10006,11/07/2024,10:38,17:56,7:18
10007,11/07/2024,9:07,19:38,10:31
10008,11/07/2024,9:17,19:50,10:33
10009,11/07/2024,10:15,19:34,9:19
10010,11/07/2024,10:49,19:29,8:40
10011,11/07/2024,9:40,20:19,10:39
10012,11/07/2024,9:24,19:44,10:20
10013,11/07/2024,8:15,18:38,10:23
10014,11/07/2024,9:54,18:05,8:11
10015,11/07/2024,8:59,18:10,9:11
10016,11/07/2024,10:07,20:39,10:32
10017,11/07/2024,9:17,19:46,10:29
10018,11/07/2024,10:15,17:38,7:23
10019,11/07/2024,9:22,19:20,9:58
10020,11/07/2024,8:33,18:17,9:44
10021,11/07/2024,8:06,16:59,8:53
10022,11/07/2024,9:09,17:10,8:01
10023,11/07/2024,8:20,17:09,8:49
10024,11/07/2024,10:08,19:23,9:15
10025,11/07/2024,10:43,20:58,10:15
10026,11/07/2024,8:34,15:58,7:24
10027,11/07/2024,8:56,19:30,10:34
10028,11/07/2024,8:07,15:59,7:52
10029,11/07/2024,10:57,19:21,8:24
10030,11/07/2024,8:00,18:48,10:48
10031,11/07/2024,10:10,19:09,8:59
10032,11/07/2024,10:12,19:43,9:31
10033,11/07/2024,10:55,19:42,8:47
10034,11/07/2024,9:57,20:13,10:16
10001,11/08/2024,9:11,16:49,7:38
10002,11/08/2024,10:26,19:25,8:59
10003,11/08/2024,9:42,19:48,10:06
10004,11/08/2024,9:56,17:57,8:01
10005,11/08/2024,8:22,17:05,8:43
10006,11/08/2024,10:54,21:47,10:53
10007,11/08/2024,10:30,19:24,8:54
10008,11/08/2024,9:55,19:53,9:58
10009,11/08/2024,10:47,20:14,9:27
10010,11/08/2024,8:39,17:43,9:04
10011,11/08/2024,8:31,18:17,9:46
10012,11/08/2024,9:02,17:12,8:10
10013,11/08/2024,9:56,18:08,8:12
10014,11/08/2024,8:24,15:24,7:00
10015,11/08/2024,10:43,21:08,10:25
10016,11/08/2024,8:15,18:04,9:49
10017,11/08/2024,9:00,18:03,9:03
10018,11/08/2024,9:44,17:28,7:44
10019,11/08/2024,8:38,19:25,10:47
10020,11/08/2024,9:52,20:41,10:49
10021,11/08/2024,10:15,18:27,8:12
10022,11/08/2024,9:56,20:28,10:32
10023,11/08/2024,10:16,17:29,7:13
10024,11/08/2024,9:53,20:13,10:20
10025,11/08/2024,10:47,20:56,10:09
10026,11/08/2024,9:45,17:16,7:31
10027,11/08/2024,8:05,17:36,9:31
10028,11/08/2024,10:04,17:30,7:26
10029,11/08/2024,10:59,21:01,10:02
10030,11/08/2024,10:09,19:09,9:00
10031,11/08/2024,10:54,20:38,9:44
10032,11/08/2024,8:35,18:08,9:33
10033,11/08/2024,8:39,17:58,9:19
10034,11/08/2024,9:38,19:09,9:31
10001,11/11/2024,10:00,17:54,7:54
10002,11/11/2024,10:45,19:52,9:07
10003,11/11/2024,10:20,20:57,10:37
10004,11/11/2024,10:29,18:25,7:56
10005,11/11/2024,10:56,18:58,8:02
10006,11/11/2024,10:39,18:37,7:58
10007,11/11/2024,9:57,20:50,10:53
10008,11/11/2024,9:28,16:57,7:29
10009,11/11/2024,9:10,17:01,7:51
10010,11/11/2024,10:39,17:53,7:14
10011,11/11/2024,8:36,19:17,10:41
10012,11/11/2024,9:38,17:13,7:35
10013,11/11/2024,9:51,18:02,8:11
10014,11/11/2024,9:05,19:28,10:23
10015,11/11/2024,8:15,15:40,7:25
10016,11/11/2024,10:03,19:58,9:55
10017,11/11/2024,8:53,18:09,9:16
10018,11/11/2024,8:15,15:52,7:37
10019,11/11/2024,9:57,19:21,9:24
10020,11/11/2024,10:18,18:36,8:18
10021,11/11/2024,8:38,18:45,10:07
10022,11/11/2024,8:58,16:44,7:46
10023,11/11/2024,9:58,19:04,9:06
10024,11/11/2024,8:04,16:02,7:58
10025,11/11/2024,9:58,18:18,8:20
10026,11/11/2024,10:49,19:31,8:42
10027,11/11/2024,10:30,20:35,10:05
10028,11/11/2024,9:08,19:41,10:33
10029,11/11/2024,9:15,16:19,7:04
10030,11/11/2024,10:10,18:16,8:06
10031,11/11/2024,8:32,17:42,9:10
10032,11/11/2024,9:24,20:21,10:57
10033,11/11/2024,8:59,16:00,7:01
10034,11/11/2024,10:56,21:00,10:04
10001,11/12/2024,10:01,19:00,8:59
10002,11/12/2024,8:26,18:36,10:10
10003,11/12/2024,10:36,20:45,10:09
10004,11/12/2024,9:50,17:57,8:07
10005,11/12/2024,9:43,18:47,9:04
10006,11/12/2024,8:00,18:11,10:11
10007,11/12/2024,9:46,18:33,8:47
10008,11/12/2024,8:50,16:54,8:04
10009,11/12/2024,8:20,15:38,7:18
10010,11/12/2024,10:28,19:20,8:52
10011,11/12/2024,8:25,18:39,10:14
10012,11/12/2024,9:34,18:39,9:05
10013,11/12/2024,9:37,20:04,10:27
10014,11/12/2024,8:40,16:56,8:16
10015,11/12/2024,10:14,20:59,10:45
10016,11/12/2024,9:37,18:04,8:27
10017,11/12/2024,9:08,18:28,9:20
10018,11/12/2024,10:23,20:07,9:44
10019,11/12/2024,8:22,15:49,7:27
10020,11/12/2024,8:14,17:28,9:14
10021,11/12/2024,10:02,17:22,7:20
10022,11/12/2024,9:15,19:29,10:14
10023,11/12/2024,8:00,16:06,8:06
10024,11/12/2024,9:06,16:08,7:02
10025,11/12/2024,10:30,18:04,7:34
10026,11/12/2024,8:34,16:23,7:49
10027,11/12/2024,10:37,21:12,10:35
10028,11/12/2024,9:04,16:42,7:38
10029,11/12/2024,9:53,20:00,10:07
10030,11/12/2024,9:36,20:19,10:43
10031,11/12/2024,8:42,15:49,7:07
10032,11/12/2024,9:13,19:23,10:10
10033,11/12/2024,9:10,16:48,7:38
10034,11/12/2024,9:11,19:38,10:27
10001,11/13/2024,10:15,17:54,7:39
10002,11/13/2024,10:44,18:18,7:34
10003,11/13/2024,8:18,16:16,7:58
10004,11/13/2024,8:24,18:06,9:42
10005,11/13/2024,10:38,21:29,10:51
10006,11/13/2024,10:11,17:40,7:29
10007,11/13/2024,10:32,18:24,7:52
10008,11/13/2024,10:52,20:09,9:17
10009,11/13/2024,9:44,19:34,9:50
10010,11/13/2024,10:36,18:57,8:21
10011,11/13/2024,10:55,21:13,10:18
10012,11/13/2024,10:36,20:36,10:00
10013,11/13/2024,10:48,18:37,7:49
10014,11/13/2024,9:00,17:16,8:16
10015,11/13/2024,9:24,17:35,8:11
10016,11/13/2024,9:45,17:05,7:20
10017,11/13/2024,10:40,21:16,10:36
10018,11/13/2024,9:08,17:56,8:48
10019,11/13/2024,10:51,19:53,9:02
10020,11/13/2024,8:11,18:06,9:55
10021,11/13/2024,10:26,17:46,7:20
10022,11/13/2024,8:54,17:33,8:39
10023,11/13/2024,8:28,19:06,10:38
10024,11/13/2024,8:01,17:27,9:26
10025,11/13/2024,9:48,19:02,9:14
10026,11/13/2024,9:45,20:39,10:54
10027,11/13/2024,10:28,20:44,10:16
10028,11/13/2024,10:10,20:55,10:45
10029,11/13/2024,8:48,16:50,8:02
10030,11/13/2024,8:47,19:24,10:37
10031,11/13/2024,10:43,20:52,10:09
10032,11/13/2024,9:34,17:27,7:53
10033,11/13/2024,9:00,16:21,7:21
10034,11/13/2024,9:36,19:14,9:38
10001,11/14/2024,9:26,16:43,7:17
10002,11/14/2024,8:34,17:11,8:37
10003,11/14/2024,10:01,19:30,9:29
10004,11/14/2024,8:17,18:53,10:36
10005,11/14/2024,9:47,17:26,7:39
10006,11/14/2024,9:10,19:57,10:47
10007,11/14/2024,8:42,19:41,10:59
10008,11/14/2024,10:25,18:36,8:11
10009,11/14/2024,8:26,16:16,7:50
10010,11/14/2024,8:50,16:58,8:08
10011,11/14/2024,8:06,15:52,7:46
10012,11/14/2024,10:50,20:32,9:42
10013,11/14/2024,9:47,17:21,7:34
10014,11/14/2024,10:40,18:25,7:45
10015,11/14/2024,10:59,20:44,9:45
10016,11/14/2024,9:19,20:00,10:41
10017,11/14/2024,8:35,17:13,8:38
10018,11/14/2024,9:59,18:19,8:20
10019,11/14/2024,8:51,16:53,8:02
10020,11/14/2024,8:50,19:11,10:21
10021,11/14/2024,9:48,17:58,8:10
10022,11/14/2024,8:04,15:31,7:27
10023,11/14/2024,9:13,18:51,9:38
10024,11/14/2024,9:53,20:04,10:11
10025,11/14/2024,9:43,17:11,7:28
10026,11/14/2024,8:50,16:35,7:45
10027,11/14/2024,9:01,17:14,8:13
10028,11/14/2024,8:57,18:03,9:06
10029,11/14/2024,9:28,18:46,9:18
10030,11/14/2024,9:21,17:41,8:20
10031,11/14/2024,10:10,20:02,9:52
10032,11/14/2024,10:03,19:23,9:20
10033,11/14/2024,10:21,20:12,9:51
10034,11/14/2024,9:52,19:38,9:46
10001,11/15/2024,9:52,17:47,7:55
10002,11/15/2024,10:36,19:08,8:32
10003,11/15/2024,8:41,17:50,9:09
10004,11/15/2024,10:28,21:00,10:32
10005,11/15/2024,9:55,18:31,8:36
10006,11/15/2024,8:37,16:21,7:44
10007,11/15/2024,8:02,18:45,10:43
10008,11/15/2024,10:16,20:06,9:50
10009,11/15/2024,8:24,16:59,8:35
10010,11/15/2024,8:56,19:40,10:44
10011,11/15/2024,8:13,15:27,7:14
10012,11/15/2024,10:05,19:28,9:23
10013,11/15/2024,8:49,19:47,10:58
10014,11/15/2024,9:30,19:43,10:13
10015,11/15/2024,8:18,17:02,8:44
10016,11/15/2024,10:40,18:42,8:02
10017,11/15/2024,8:43,16:23,7:40
10018,11/15/2024,8:26,18:00,9:34
10019,11/15/2024,9:44,17:53,8:09
10020,11/15/2024,10:22,17:48,7:26
10021,11/15/2024,8:48,16:44,7:56
10022,11/15/2024,10:49,20:27,9:38
10023,11/15/2024,10:56,19:05,8:09
10024,11/15/2024,8:32,16:53,8:21
10025,11/15/2024,8:08,15:17,7:09
10026,11/15/2024,10:40,21:02,10:22
10027,11/15/2024,9:43,17:04,7:21
10028,11/15/2024,9:36,17:24,7:48
10029,11/15/2024,8:47,15:50,7:03
10030,11/15/2024,9:33,19:53,10:20
10031,11/15/2024,8:59,17:23,8:24
10032,11/15/2024,10:46,20:34,9:48
10033,11/15/2024,9:21,17:37,8:16
10034,11/15/2024,10:13,17:14,7:01
10001,11/18/2024,10:50,19:45,8:55
10002,11/18/2024,8:03,18:32,10:29
10003,11/18/2024,10:04,20:21,10:17
10004,11/18/2024,8:23,15:51,7:28
10005,11/18/2024,8:58,18:25,9:27
10006,11/18/2024,10:48,18:18,7:30
10007,11/18/2024,9:13,16:29,7:16
10008,11/18/2024,8:17,17:53,9:36
10009,11/18/2024,9:51,20:09,10:18
10010,11/18/2024,8:59,19:35,10:36
10011,11/18/2024,8:08,15:10,7:02
10012,11/18/2024,10:55,21:24,10:29
10013,11/18/2024,9:59,17:53,7:54
10014,11/18/2024,9:08,18:18,9:10
10015,11/18/2024,10:40,18:22,7:42
10016,11/18/2024,9:44,16:55,7:11
10017,11/18/2024,9:30,19:55,10:25
10018,11/18/2024,10:38,21:03,10:25
10019,11/18/2024,9:55,19:32,9:37
10020,11/18/2024,9:31,18:52,9:21
10021,11/18/2024,9:36,17:32,7:56
10022,11/18/2024,10:21,21:08,10:47
10023,11/18/2024,10:42,17:48,7:06
10024,11/18/2024,9:08,17:55,8:47
10025,11/18/2024,8:58,19:07,10:09
10026,11/18/2024,10:29,17:48,7:19
10027,11/18/2024,10:51,20:22,9:31
10028,11/18/2024,10:36,18:57,8:21
10029,11/18/2024,10:10,19:12,9:02
10030,11/18/2024,10:18,19:44,9:26
10031,11/18/2024,9:12,16:34,7:22
10032,11/18/2024,9:37,18:02,8:25
10033,11/18/2024,9:29,17:23,7:54
10034,11/18/2024,8:31,18:56,10:25
10001,11/19/2024,9:37,17:07,7:30
10002,11/19/2024,8:27,15:30,7:03
10003,11/19/2024,9:38,20:33,10:55
10004,11/19/2024,8:21,15:29,7:08
10005,11/19/2024,9:45,18:03,8:18
10006,11/19/2024,9:23,16:28,7:05
10007,11/19/2024,10:04,19:50,9:46
10008,11/19/2024,9:44,17:26,7:42
10009,11/19/2024,9:35,19:52,10:17
10010,11/19/2024,8:50,18:20,9:30
10011,11/19/2024,9:43,18:36,8:53
10012,11/19/2024,9:22,17:13,7:51
10013,11/19/2024,10:28,21:13,10:45
10014,11/19/2024,9:58,18:58,9:00
10015,11/19/2024,10:50,18:29,7:39
10016,11/19/2024,8:16,15:18,7:02
10017,11/19/2024,10:28,18:34,8:06
10018,11/19/2024,9:46,17:17,7:31
10019,11/19/2024,10:22,21:17,10:55
10020,11/19/2024,8:39,16:11,7:32
10021,11/19/2024,10:47,18:28,7:41
10022,11/19/2024,8:30,16:23,7:53
10023,11/19/2024,9:12,18:56,9:44
10024,11/19/2024,10:12,17:27,7:15
10025,11/19/2024,10:41,18:30,7:49
10026,11/19/2024,10:37,20:26,9:49
10027,11/19/2024,10:11,19:44,9:33
10028,11/19/2024,8:31,18:22,9:51
10029,11/19/2024,8:17,16:37,8:20
10030,11/19/2024,10:31,19:28,8:57
10031,11/19/2024,9:48,18:04,8:16
10032,11/19/2024,10:51,20:55,10:04
10033,11/19/2024,10:00,20:25,10:25
10034,11/19/2024,8:14,17:20,9:06
10001,11/20/2024,8:12,16:45,8:33
10002,11/20/2024,8:08,16:36,8:28
10003,11/20/2024,10:01,17:37,7:36
10004,11/20/2024,9:44,19:47,10:03
10005,11/20/2024,9:29,16:35,7:06
10006,11/20/2024,8:44,19:00,10:16
10007,11/20/2024,9:36,17:20,7:44
10008,11/20/2024,9:09,16:38,7:29
10009,11/20/2024,9:26,18:26,9:00
10010,11/20/2024,9:08,18:36,9:28
10011,11/20/2024,10:50,19:16,8:26
10012,11/20/2024,10:05,17:10,7:05
10013,11/20/2024,8:32,18:46,10:14
10014,11/20/2024,8:12,16:35,8:23
10015,11/20/2024,8:57,17:18,8:21
10016,11/20/2024,9:15,16:21,7:06
10017,11/20/2024,10:38,19:22,8:44
10018,11/20/2024,9:07,16:18,7:11
10019,11/20/2024,10:22,18:20,7:58
10020,11/20/2024,10:18,21:11,10:53
10021,11/20/2024,9:18,16:39,7:21
10022,11/20/2024,8:55,19:02,10:07
10023,11/20/2024,8:01,17:20,9:19
10024,11/20/2024,9:36,17:45,8:09
10025,11/20/2024,8:44,19:18,10:34
10026,11/20/2024,8:20,15:44,7:24
10027,11/20/2024,9:23,18:19,8:56
10028,11/20/2024,10:56,19:21,8:25
10029,11/20/2024,9:11,17:26,8:15
10030,11/20/2024,9:03,16:12,7:09
10031,11/20/2024,10:45,19:00,8:15
10032,11/20/2024,8:41,16:31,7:50
10033,11/20/2024,10:05,17:15,7:10
10034,11/20/2024,10:31,17:51,7:20
10001,11/21/2024,9:58,19:16,9:18
10002,11/21/2024,8:59,19:30,10:31
10003,11/21/2024,8:12,18:06,9:54
10004,11/21/2024,9:24,17:45,8:21
10005,11/21/2024,10:51,21:16,10:25
10006,11/21/2024,8:54,17:31,8:37
10007,11/21/2024,8:37,16:11,7:34
10008,11/21/2024,9:37,17:50,8:13
10009,11/21/2024,9:30,16:45,7:15
10010,11/21/2024,9:38,18:27,8:49
10011,11/21/2024,9:22,20:20,10:58
10012,11/21/2024,9:23,17:48,8:25
10013,11/21/2024,9:03,20:01,10:58
10014,11/21/2024,10:03,18:26,8:23
10015,11/21/2024,10:46,20:31,9:45
10016,11/21/2024,10:49,19:11,8:22
10017,11/21/2024,10:24,18:55,8:31
10018,11/21/2024,9:42,17:12,7:30
10019,11/21/2024,10:40,18:49,8:09
10020,11/21/2024,10:18,17:20,7:02
10021,11/21/2024,9:25,20:19,10:54
10022,11/21/2024,9:45,20:08,10:23
10023,11/21/2024,8:19,15:56,7:37
10024,11/21/2024,10:31,17:44,7:13
10025,11/21/2024,10:27,17:31,7:04
10026,11/21/2024,9:43,19:54,10:11
10027,11/21/2024,10:23,20:41,10:18
10028,11/21/2024,8:14,18:34,10:20
10029,11/21/2024,9:43,19:51,10:08
10030,11/21/2024,9:13,18:39,9:26
10031,11/21/2024,10:35,19:25,8:50
10032,11/21/2024,10:04,19:48,9:44
10033,11/21/2024,10:26,20:39,10:13
10034,11/21/2024,8:13,15:27,7:14
10001,11/22/2024,10:00,19:07,9:07
10002,11/22/2024,8:41,18:42,10:01
10003,11/22/2024,8:42,18:43,10:01
10004,11/22/2024,10:19,18:21,8:02
10005,11/22/2024,10:34,20:03,9:29
10006,11/22/2024,9:23,18:34,9:11
10007,11/22/2024,8:58,17:20,8:22
10008,11/22/2024,9:48,20:23,10:35
10009,11/22/2024,10:37,20:59,10:22
10010,11/22/2024,9:36,19:44,10:08
10011,11/22/2024,10:01,18:26,8:25
10012,11/22/2024,10:58,21:11,10:13
10013,11/22/2024,10:31,17:40,7:09
10014,11/22/2024,9:22,18:43,9:21
10015,11/22/2024,9:11,18:55,9:44
10016,11/22/2024,10:06,17:24,7:18
10017,11/22/2024,10:05,20:46,10:41
10018,11/22/2024,9:30,20:12,10:42
10019,11/22/2024,9:46,17:20,7:34
10020,11/22/2024,8:57,16:54,7:57
10021,11/22/2024,10:40,20:42,10:02
10022,11/22/2024,10:18,20:33,10:15
10023,11/22/2024,9:15,18:51,9:36
10024,11/22/2024,8:31,16:01,7:30
10025,11/22/2024,9:49,20:36,10:47
10026,11/22/2024,8:22,18:25,10:03
10027,11/22/2024,8:46,16:23,7:37
10028,11/22/2024,10:31,20:36,10:05
10029,11/22/2024,10:22,19:16,8:54
10030,11/22/2024,9:43,18:50,9:07
10031,11/22/2024,10:27,20:02,9:35
10032,11/22/2024,9:15,17:26,8:11
10033,11/22/2024,8:33,17:49,9:16
10034,11/22/2024,9:12,18:18,9:06
10001,11/25/2024,9:28,19:51,10:23
10002,11/25/2024,10:01,18:27,8:26
10003,11/25/2024,9:40,20:33,10:53
10004,11/25/2024,9:39,20:04,10:25
10005,11/25/2024,10:01,19:45,9:44
10006,11/25/2024,10:30,18:50,8:20
10007,11/25/2024,10:28,18:32,8:04
10008,11/25/2024,8:13,16:23,8:10
10009,11/25/2024,10:04,21:01,10:57
10010,11/25/2024,10:33,17:33,7:00
10011,11/25/2024,9:09,17:45,8:36
10012,11/25/2024,9:20,18:46,9:26
10013,11/25/2024,10:18,17:35,7:17
10014,11/25/2024,10:15,20:15,10:00
10015,11/25/2024,9:47,19:19,9:32
10016,11/25/2024,8:32,16:07,7:35
10017,11/25/2024,9:02,16:34,7:32
10018,11/25/2024,8:12,15:13,7:01
10019,11/25/2024,8:07,15:56,7:49
10020,11/25/2024,8:25,16:55,8:30
10021,11/25/2024,8:01,18:51,10:50
10022,11/25/2024,10:44,19:12,8:28
10023,11/25/2024,9:50,17:15,7:25
10024,11/25/2024,9:30,19:41,10:11
10025,11/25/2024,8:36,18:46,10:10
10026,11/25/2024,10:40,18:36,7:56
10027,11/25/2024,10:57,19:01,8:04
10028,11/25/2024,10:25,18:15,7:50
10029,11/25/2024,10:45,17:55,7:10
10030,11/25/2024,9:14,18:12,8:58
10031,11/25/2024,9:31,19:34,10:03
10032,11/25/2024,8:13,17:18,9:05
10033,11/25/2024,8:53,17:37,8:44
10034,11/25/2024,9:59,17:03,7:04
10001,11/26/2024,8:25,19:21,10:56
10002,11/26/2024,8:42,16:43,8:01
10003,11/26/2024,8:03,15:52,7:49
10004,11/26/2024,9:23,20:05,10:42
10005,11/26/2024,10:00,20:57,10:57
10006,11/26/2024,10:55,21:16,10:21
10007,11/26/2024,8:46,17:08,8:22
10008,11/26/2024,9:53,20:10,10:17
10009,11/26/2024,9:04,18:23,9:19
10010,11/26/2024,10:08,20:50,10:42
10011,11/26/2024,8:36,15:39,7:03
10012,11/26/2024,9:38,17:42,8:04
10013,11/26/2024,10:01,20:20,10:19
10014,11/26/2024,10:04,17:53,7:49
10015,11/26/2024,9:13,17:50,8:37
10016,11/26/2024,8:25,16:14,7:49
10017,11/26/2024,10:49,20:47,9:58
10018,11/26/2024,10:45,17:51,7:06
10019,11/26/2024,10:45,21:30,10:45
10020,11/26/2024,8:57,19:56,10:59
10021,11/26/2024,8:51,18:54,10:03
10022,11/26/2024,9:04,17:00,7:56
10023,11/26/2024,9:27,19:18,9:51
10024,11/26/2024,8:59,18:52,9:53
10025,11/26/2024,9:50,17:45,7:55
10026,11/26/2024,8:35,18:20,9:45
10027,11/26/2024,8:41,17:58,9:17
10028,11/26/2024,9:07,19:41,10:34
10029,11/26/2024,8:31,18:30,9:59
10030,11/26/2024,8:45,19:14,10:29
10031,11/26/2024,8:40,16:24,7:44
10032,11/26/2024,9:06,17:58,8:52
10033,11/26/2024,8:08,18:59,10:51
10034,11/26/2024,9:22,19:56,10:34
10001,11/27/2024,9:57,20:19,10:22
10002,11/27/2024,10:44,21:24,10:40
10003,11/27/2024,10:51,21:07,10:16
10004,11/27/2024,8:31,18:06,9:35
10005,11/27/2024,10:59,20:43,9:44
10006,11/27/2024,9:37,19:13,9:36
10007,11/27/2024,10:24,21:01,10:37
10008,11/27/2024,10:04,20:11,10:07
10009,11/27/2024,9:28,20:00,10:32
10010,11/27/2024,8:34,19:16,10:42
10011,11/27/2024,8:03,15:12,7:09
10012,11/27/2024,10:23,18:27,8:04
10013,11/27/2024,9:27,18:45,9:18
10014,11/27/2024,8:40,15:42,7:02
10015,11/27/2024,9:53,20:17,10:24
10016,11/27/2024,10:20,20:56,10:36
10017,11/27/2024,10:08,20:35,10:27
10018,11/27/2024,10:34,20:14,9:40
10019,11/27/2024,9:04,19:03,9:59
10020,11/27/2024,10:37,18:38,8:01
10021,11/27/2024,8:58,19:43,10:45
10022,11/27/2024,10:54,20:55,10:01
10023,11/27/2024,10:44,21:09,10:25
10024,11/27/2024,10:49,19:50,9:01
10025,11/27/2024,9:28,17:34,8:06
10026,11/27/2024,10:13,21:02,10:49
10027,11/27/2024,10:58,18:17,7:19
10028,11/27/2024,8:54,17:23,8:29
10029,11/27/2024,8:06,18:21,10:15
10030,11/27/2024,9:50,18:07,8:17
10031,11/27/2024,8:19,17:42,9:23
10032,11/27/2024,10:52,20:24,9:32
10033,11/27/2024,10:12,17:19,7:07
10034,11/27/2024,10:44,18:52,8:08
10001,11/28/2024,10:18,20:09,9:51
10002,11/28/2024,10:32,19:55,9:23
10003,11/28/2024,10:38,18:45,8:07
10004,11/28/2024,8:55,16:29,7:34
10005,11/28/2024,10:06,19:24,9:18
10006,11/28/2024,8:55,18:33,9:38
10007,11/28/2024,8:56,16:43,7:47
10008,11/28/2024,9:37,18:18,8:41
10009,11/28/2024,9:13,20:00,10:47
10010,11/28/2024,10:52,20:07,9:15
10011,11/28/2024,8:00,17:57,9:57
10012,11/28/2024,9:59,19:22,9:23
10013,11/28/2024,10:22,20:27,10:05
10014,11/28/2024,10:59,21:49,10:50
10015,11/28/2024,8:25,15:35,7:10
10016,11/28/2024,9:20,16:34,7:14
10017,11/28/2024,8:42,19:15,10:33
10018,11/28/2024,10:38,17:43,7:05
10019,11/28/2024,10:21,18:10,7:49
10020,11/28/2024,9:03,18:27,9:24
10021,11/28/2024,9:03,16:57,7:54
10022,11/28/2024,9:43,18:57,9:14
10023,11/28/2024,9:01,18:08,9:07
10024,11/28/2024,8:57,16:41,7:44
10025,11/28/2024,8:06,17:25,9:19
10026,11/28/2024,9:52,20:06,10:14
10027,11/28/2024,9:44,19:22,9:38
10028,11/28/2024,10:43,19:09,8:26
10029,11/28/2024,10:10,17:40,7:30
10030,11/28/2024,8:27,18:38,10:11
10031,11/28/2024,8:33,19:22,10:49
10032,11/28/2024,10:28,20:56,10:28
10033,11/28/2024,10:05,20:34,10:29
10034,11/28/2024,9:46,17:10,7:24
10001,11/29/2024,10:35,21:12,10:37
10002,11/29/2024,8:56,18:05,9:09
10003,11/29/2024,8:28,16:11,7:43
10004,11/29/2024,9:54,17:53,7:59
10005,11/29/2024,10:23,18:22,7:59
10006,11/29/2024,9:46,19:53,10:07
10007,11/29/2024,8:59,18:17,9:18
10008,11/29/2024,8:45,17:33,8:48
10009,11/29/2024,8:25,18:56,10:31
10010,11/29/2024,9:46,16:54,7:08
10011,11/29/2024,9:10,16:54,7:44
10012,11/29/2024,10:30,17:48,7:18
10013,11/29/2024,9:15,17:33,8:18
10014,11/29/2024,10:22,17:55,7:33
10015,11/29/2024,9:58,18:14,8:16
10016,11/29/2024,9:26,19:45,10:19
10017,11/29/2024,9:34,19:20,9:46
10018,11/29/2024,9:40,17:58,8:18
10019,11/29/2024,8:43,17:49,9:06
10020,11/29/2024,9:38,17:27,7:49
10021,11/29/2024,10:17,21:00,10:43
10022,11/29/2024,9:36,18:14,8:38
10023,11/29/2024,9:14,17:45,8:31
10024,11/29/2024,9:52,18:33,8:41
10025,11/29/2024,9:25,20:15,10:50
10026,11/29/2024,10:55,21:10,10:15
10027,11/29/2024,10:08,17:22,7:14
10028,11/29/2024,8:30,16:42,8:12
10029,11/29/2024,10:05,19:49,9:44
10030,11/29/2024,9:14,19:27,10:13
10031,11/29/2024,10:10,18:27,8:17
10032,11/29/2024,9:47,18:30,8:43
10033,11/29/2024,10:47,21:00,10:13
10034,11/29/2024,8:56,19:40,10:44
10001,12/02/2024,8:45,16:43,7:58
10002,12/02/2024,9:57,16:57,7:00
10003,12/02/2024,8:43,17:37,8:54
10004,12/02/2024,9:20,16:52,7:32
10005,12/02/2024,10:08,17:31,7:23
10006,12/02/2024,8:39,18:04,9:25
10007,12/02/2024,8:13,15:51,7:38
10008,12/02/2024,9:30,18:42,9:12
10009,12/02/2024,9:42,19:54,10:12
10010,12/02/2024,8:17,17:44,9:27
10011,12/02/2024,8:00,15:14,7:14
10012,12/02/2024,9:57,18:14,8:17
10013,12/02/2024,9:20,18:16,8:56
10014,12/02/2024,10:22,20:37,10:15
10015,12/02/2024,8:59,19:50,10:51
10016,12/02/2024,10:05,19:59,9:54
10017,12/02/2024,8:07,16:58,8:51
10018,12/02/2024,10:58,21:50,10:52
10019,12/02/2024,8:08,18:31,10:23
10020,12/02/2024,9:06,19:38,10:32
10021,12/02/2024,8:53,18:14,9:21
10022,12/02/2024,10:54,21:27,10:33
